	Genes	Counts	log2_value
13144	AT3G16270	1780	10.79766152585376
13145	AT3G16280	28	4.807354922057604
13146	AT3G16290	1017	9.9901039638575
13147	AT3G16300	4	2.0
13148	AT3G16310	620	9.276124405274238
13149	AT3G16320	69	6.108524456778169
13150	AT3G16330	194	7.599912842187128
13151	AT3G16340	671	9.390168956200183
13152	AT3G16350	66	6.044394119358453
13153	AT3G16360	6	2.584962500721156
13154	AT3G16370	2085	11.025831668332026
13155	AT3G16380	19	4.247927513443585
13156	AT3G16390	9	3.169925001442312
13157	AT3G16400	7534	12.879200317947392
13158	AT3G16410	45	5.491853096329675
13159	AT3G16420	4039	11.979782430703086
13160	AT3G16430	55	5.78135971352466
13161	AT3G16432	1	0.0
13162	AT3G16440	5	2.321928094887362
13163	AT3G16450	443	8.791162888555018
13164	AT3G16460	2516	11.296916206879288
13165	AT3G16470	15595	13.928795932261515
13166	AT3G16480	909	9.828136484194108
13167	AT3G16490	48	5.584962500721156
13168	AT3G16500	1018	9.991521846075695
13169	AT3G16510	267	8.060695931687555
13170	AT3G16520	2337	11.190442018782825
13171	AT3G16525	1	0.0
13172	AT3G16530	17501	14.095149738968345
13173	AT3G16540	1	0.0
13174	AT3G16550	1	0.0
13175	AT3G16555	1	0.0
13176	AT3G16560	238	7.894817763307944
13177	AT3G16565	417	8.703903573444663
13178	AT3G16570	549	9.100662339005199
13179	AT3G16580	3	1.584962500721156
13180	AT3G16590	1	0.0
13181	AT3G16600	1	0.0
13182	AT3G16610	22	4.459431618637297
13183	AT3G16620	414	8.693486957499324
13184	AT3G16630	1953	10.93147623388679
13185	AT3G16640	14903	13.863315156509898
13186	AT3G16650	100	6.643856189774724
13187	AT3G16660	403	8.654636028527968
13188	AT3G16670	1369	10.4189067312579
13189	AT3G16680	1	0.0
13190	AT3G16690	31	4.954196310386875
13191	AT3G16700	167	7.383704292474052
13192	AT3G16710	30	4.906890595608519
13193	AT3G16712	3	1.584962500721156
13194	AT3G16720	960	9.906890595608518
13195	AT3G16730	135	7.076815597050831
13196	AT3G16740	311	8.280770770130603
13197	AT3G16750	62	5.954196310386875
13198	AT3G16760	743	9.537218400538595
13199	AT3G16770	376	8.554588851677638
13200	AT3G16780	635	9.310612781659529
13201	AT3G16785	1693	10.725366257895642
13202	AT3G16800	146	7.189824558880018
13203	AT3G16810	365	8.51175265376738
13204	AT3G16820	1	0.0
13205	AT3G16830	2438	11.251482410620213
13206	AT3G16840	708	9.467605550082997
13207	AT3G16850	1810	10.821773981970567
13208	AT3G16857	1793	10.808159772868375
13209	AT3G16860	276	8.108524456778168
13210	AT3G16870	72	6.169925001442312
13211	AT3G16880	1	0.0
13212	AT3G16890	74	6.20945336562895
13213	AT3G16895	1	0.0
13214	AT3G16900	9	3.169925001442312
13215	AT3G16910	1616	10.658211482751796
13216	AT3G16920	123	6.94251450533924
13217	AT3G16930	1	0.0
13218	AT3G16940	1330	10.377210530388552
13219	AT3G16950	574	9.164906926675688
13220	AT3G16960	1	0.0
13221	AT3G16970	1	0.0
13222	AT3G16980	12	3.584962500721156
13223	AT3G16990	325	8.344295907915816
13224	AT3G17000	1424	10.475733430966399
13225	AT3G17010	5	2.321928094887362
13226	AT3G17020	2453	11.260331518557601
13227	AT3G17030	63	5.977279923499917
13228	AT3G17040	1290	10.333155350310616
13229	AT3G17060	2	1.0
13230	AT3G17070	132	7.044394119358453
13231	AT3G17080	1	0.0
13232	AT3G17090	1118	10.12670447284319
13233	AT3G17100	1016	9.988684686772165
13234	AT3G17120	231	7.851749041416057
13235	AT3G17130	12	3.584962500721156
13236	AT3G17140	1	0.0
13237	AT3G17150	1	0.0
13238	AT3G17152	1	0.0
13239	AT3G17155	1	0.0
13240	AT3G17160	229	7.839203788096944
13241	AT3G17170	240	7.906890595608519
13242	AT3G17180	26	4.700439718141092
13243	AT3G17190	1	0.0
13244	AT3G17205	1946	10.926295994781112
13245	AT3G17210	585	9.192292814470767
13246	AT3G17220	8	3.0
13247	AT3G17225	23	4.523561956057013
13248	AT3G17227	1	0.0
13249	AT3G17230	1	0.0
13250	AT3G17240	4560	12.154818109052105
13251	AT3G17250	230	7.845490050944375
13252	AT3G17261	1	0.0
13253	AT3G17265	1	0.0
13254	AT3G17270	3	1.584962500721156
13255	AT3G17280	41	5.357552004618084
13256	AT3G17300	155	7.2761244052742375
13257	AT3G17310	414	8.693486957499324
13258	AT3G17320	1	0.0
13259	AT3G17330	253	7.98299357469431
13260	AT3G17340	1054	10.041659151637214
13261	AT3G17350	64	6.0
13262	AT3G17360	83	6.3750394313469245
13263	AT3G17365	148	7.20945336562895
13264	AT3G17370	1	0.0
13265	AT3G17380	57	5.832890014164741
13266	AT3G17390	5885	12.522826699925806
13267	AT3G17400	1	0.0
13268	AT3G17410	3068	11.583082767502933
13269	AT3G17420	521	9.025139562278508
13270	AT3G17430	320	8.321928094887362
13271	AT3G17440	580	9.179909090014934
13272	AT3G17450	443	8.791162888555018
13273	AT3G17460	53	5.727920454563199
13274	AT3G17465	470	8.876516946565
13275	AT3G17470	433	8.758223214726724
13276	AT3G17480	1	0.0
13277	AT3G17490	1	0.0
13278	AT3G17500	1	0.0
13279	AT3G17510	1316	10.361943773735241
13280	AT3G17520	1	0.0
13281	AT3G17530	1	0.0
13282	AT3G17540	1	0.0
13283	AT3G17550	1	0.0
13284	AT3G17560	1	0.0
13285	AT3G17570	2	1.0
13286	AT3G17580	3	1.584962500721156
13287	AT3G17590	171	7.417852514885898
13288	AT3G17600	1	0.0
13289	AT3G17609	120	6.906890595608519
13290	AT3G17611	110	6.78135971352466
13291	AT3G17620	1	0.0
13292	AT3G17626	30	4.906890595608519
13293	AT3G17630	60	5.906890595608519
13294	AT3G17640	50	5.643856189774724
13295	AT3G17650	1144	10.159871336778389
13296	AT3G17655	1	0.0
13297	AT3G17660	44	5.459431618637297
13298	AT3G17668	44	5.459431618637297
13299	AT3G17670	150	7.22881869049588
13300	AT3G17675	1	0.0
13301	AT3G17680	79	6.303780748177103
13302	AT3G17690	119	6.894817763307944
13303	AT3G17700	1560	10.60733031374961
13304	AT3G17710	82	6.357552004618084
13305	AT3G17712	67	6.066089190457772
13306	AT3G17717	86	6.426264754702098
13307	AT3G17720	1	0.0
13308	AT3G17730	24	4.584962500721156
13309	AT3G17740	324	8.339850002884624
13310	AT3G17750	839	9.712527000439824
13311	AT3G17760	3	1.584962500721156
13312	AT3G17765	1	0.0
13313	AT3G17770	1878	10.874981347653774
13314	AT3G17780	362	8.499845887083206
13315	AT3G17790	1255	10.293471648838134
13316	AT3G17800	2301	11.16804526822409
13317	AT3G17810	4396	12.101975670949232
13318	AT3G17820	1658	10.69522829149575
13319	AT3G17830	57	5.832890014164741
13320	AT3G17840	445	8.79766152585376
13321	AT3G17850	2110	11.043027283594547
13322	AT3G17860	766	9.581200581924957
13323	AT3G17880	786	9.618385502258606
13324	AT3G17890	28	4.807354922057604
13325	AT3G17900	1564	10.611024797307353
13326	AT3G17910	236	7.882643049361842
13327	AT3G17920	433	8.758223214726724
13328	AT3G17930	622	9.280770770130603
13329	AT3G17940	864	9.754887502163468
13330	AT3G17950	168	7.392317422778761
13331	AT3G17970	853	9.73640193131829
13332	AT3G17980	1	0.0
13333	AT3G18000	1057	10.045759661382682
13334	AT3G18010	34	5.087462841250339
13335	AT3G18020	63	5.977279923499917
13336	AT3G18030	157	7.294620748891627
13337	AT3G18035	3289	11.683433292835403
13338	AT3G18040	555	9.116343961237469
13339	AT3G18050	1607	10.650154213675094
13340	AT3G18060	2220	11.116343961237469
13341	AT3G18070	11	3.4594316186372973
13342	AT3G18080	5373	12.391512122707118
13343	AT3G18090	87	6.442943495848728
13344	AT3G18100	224	7.807354922057604
13345	AT3G18110	286	8.159871336778389
13346	AT3G18120	1	0.0
13347	AT3G18130	668	9.383704292474052
13348	AT3G18140	1129	10.140829770773001
13349	AT3G18150	1	0.0
13350	AT3G18160	168	7.392317422778761
13351	AT3G18165	652	9.348728154231077
13352	AT3G18170	44	5.459431618637297
13353	AT3G18180	1	0.0
13354	AT3G18190	1196	10.224001674198105
13355	AT3G18200	10	3.321928094887362
13356	AT3G18210	280	8.129283016944967
13357	AT3G18215	569	9.152284842306582
13358	AT3G18220	1	0.0
13359	AT3G18230	1016	9.988684686772165
13360	AT3G18235	3	1.584962500721156
13361	AT3G18240	206	7.6865005271832185
13362	AT3G18250	678	9.405141463136344
13363	AT3G18260	50	5.643856189774724
13364	AT3G18270	471	8.879583249612784
13365	AT3G18280	790	9.625708843064466
13366	AT3G18282	1	0.0
13367	AT3G18290	5180	12.338736382573916
13368	AT3G18291	1	0.0
13369	AT3G18295	195	7.60733031374961
13370	AT3G18300	16	4.0
13371	AT3G18310	188	7.554588851677638
13372	AT3G18320	42	5.392317422778761
13373	AT3G18330	3	1.584962500721156
13374	AT3G18340	1	0.0
13375	AT3G18350	391	8.611024797307353
13376	AT3G18360	6	2.584962500721156
13377	AT3G18370	2712	11.405141463136344
13378	AT3G18380	288	8.169925001442312
13379	AT3G18390	1726	10.753216749178955
13380	AT3G18400	2	1.0
13381	AT3G18410	590	9.204571144249204
13382	AT3G18420	281	8.134426320220927
13383	AT3G18430	308	8.266786540694902
13384	AT3G18440	702	9.45532722030456
13385	AT3G18450	1	0.0
13386	AT3G18460	1	0.0
13387	AT3G18470	1	0.0
13388	AT3G18480	980	9.936637939002571
13389	AT3G18485	17	4.087462841250339
13390	AT3G18490	6054	12.563672959827514
13391	AT3G18500	311	8.280770770130603
13392	AT3G18510	12	3.584962500721156
13393	AT3G18518	1	0.0
13394	AT3G18520	661	9.368506461507693
13395	AT3G18524	151	7.2384047393250786
13396	AT3G18530	22	4.459431618637297
13397	AT3G18535	863	9.753216749178955
13398	AT3G18550	32	5.0
13399	AT3G18560	311	8.280770770130603
13400	AT3G18570	3	1.584962500721156
13401	AT3G18580	92	6.523561956057013
13402	AT3G18590	1	0.0
13403	AT3G18600	407	8.668884984266247
13404	AT3G18610	38	5.247927513443585
13405	AT3G18620	128	7.0
13406	AT3G18630	13	3.700439718141092
13407	AT3G18640	714	9.479780264029099
13408	AT3G18650	1	0.0
13409	AT3G18660	122	6.930737337562887
13410	AT3G18670	16	4.0
13411	AT3G18680	889	9.79603960882977
13412	AT3G18690	384	8.584962500721156
13413	AT3G18700	1	0.0
13414	AT3G18710	74	6.20945336562895
13415	AT3G18715	8	3.0
13416	AT3G18720	6	2.584962500721156
13417	AT3G18730	161	7.330916878114617
13418	AT3G18740	957	9.902375114486025
13419	AT3G18750	130	7.022367813028454
13420	AT3G18760	150	7.22881869049588
13421	AT3G18770	238	7.894817763307944
13422	AT3G18773	24	4.584962500721156
13423	AT3G18775	3	1.584962500721156
13424	AT3G18780	12413	13.599564210736506
13425	AT3G18790	449	8.810571634741146
13426	AT3G18800	82	6.357552004618084
13427	AT3G18810	4	2.0
13428	AT3G18820	1466	10.517669388133811
13429	AT3G18830	5525	12.431758749166157
13430	AT3G18840	15	3.9068905956085187
13431	AT3G18850	170	7.409390936137702
13432	AT3G18860	1922	10.90839262077375
13433	AT3G18870	45	5.491853096329675
13434	AT3G18880	10	3.321928094887362
13435	AT3G18890	986	9.945443836377912
13436	AT3G18900	22	4.459431618637297
13437	AT3G18905	1	0.0
13438	AT3G18910	75	6.22881869049588
13439	AT3G18915	36	5.169925001442312
13440	AT3G18930	616	9.266786540694902
13441	AT3G18940	217	7.7615512324444795
13442	AT3G18950	366	8.515699838284043
13443	AT3G18957	1	0.0
13444	AT3G18960	79	6.303780748177103
13445	AT3G18970	38	5.247927513443585
13446	AT3G18980	736	9.523561956057012
13447	AT3G18990	574	9.164906926675688
13448	AT3G19000	172	7.426264754702098
13449	AT3G19010	2841	11.472183116189541
13450	AT3G19020	239	7.900866807980749
13451	AT3G19030	751	9.552669097514272
13452	AT3G19035	1	0.0
13453	AT3G19040	4	2.0
13454	AT3G19050	190	7.569855608330948
13455	AT3G19055	1	0.0
13456	AT3G19070	1	0.0
13457	AT3G19080	97	6.599912842187128
13458	AT3G19085	1	0.0
13459	AT3G19090	1	0.0
13460	AT3G19100	1609	10.651948610723446
13461	AT3G19120	394	8.622051819456376
13462	AT3G19130	1141	10.156083076288681
13463	AT3G19140	1	0.0
13464	AT3G19150	114	6.832890014164741
13465	AT3G19160	1	0.0
13466	AT3G19170	3797	11.890644283619089
13467	AT3G19180	294	8.199672344836364
13468	AT3G19184	1	0.0
13469	AT3G19190	2331	11.186733289128867
13470	AT3G19200	29	4.857980995127572
13471	AT3G19210	106	6.727920454563199
13472	AT3G19220	112	6.807354922057604
13473	AT3G19230	16	4.0
13474	AT3G19240	684	9.417852514885897
13475	AT3G19250	99	6.6293566200796095
13476	AT3G19260	1001	9.967226258835993
13477	AT3G19270	45	5.491853096329675
13478	AT3G19274	1	0.0
13479	AT3G19280	172	7.426264754702098
13480	AT3G19290	1117	10.125413470483315
13481	AT3G19300	61	5.930737337562887
13482	AT3G19310	2	1.0
13483	AT3G19320	2	1.0
13484	AT3G19330	67	6.066089190457772
13485	AT3G19340	759	9.567956075415466
13486	AT3G19350	2	1.0
13487	AT3G19360	75	6.22881869049588
13488	AT3G19370	382	8.577428828035748
13489	AT3G19380	376	8.554588851677638
13490	AT3G19390	105	6.714245517666122
13491	AT3G19400	380	8.569855608330947
13492	AT3G19410	1	0.0
13493	AT3G19420	2596	11.342074667999139
13494	AT3G19430	22	4.459431618637297
13495	AT3G19440	88	6.459431618637297
13496	AT3G19450	1663	10.699572453287269
13497	AT3G19460	335	8.388017285345136
13498	AT3G19470	50	5.643856189774724
13499	AT3G19480	261	8.027905996569885
13500	AT3G19490	1545	10.593391122791736
13501	AT3G19500	17	4.087462841250339
13502	AT3G19508	14	3.807354922057604
13503	AT3G19510	418	8.707359132080883
13504	AT3G19515	439	8.778077129535358
13505	AT3G19520	515	9.00842862207058
13506	AT3G19530	1	0.0
13507	AT3G19540	791	9.627533884472792
13508	AT3G19550	3	1.584962500721156
13509	AT3G19552	1	0.0
13510	AT3G19553	997	9.961449694398196
13511	AT3G19560	1	0.0
13512	AT3G19565	1	0.0
13513	AT3G19570	255	7.994353436858858
13514	AT3G19580	608	9.247927513443585
13515	AT3G19590	103	6.6865005271832185
13516	AT3G19595	1	0.0
13517	AT3G19600	1	0.0
13518	AT3G19610	3	1.584962500721156
13519	AT3G19613	1	0.0
13520	AT3G19615	1	0.0
13521	AT3G19620	65	6.022367813028454
13522	AT3G19630	415	8.696967526234287
13523	AT3G19640	871	9.766528908598865
13524	AT3G19650	213	7.734709620225838
13525	AT3G19660	104	6.700439718141092
13526	AT3G19663	1	0.0
13527	AT3G19670	898	9.810571634741146
13528	AT3G19680	592	9.20945336562895
13529	AT3G19690	1	0.0
13530	AT3G19700	1	0.0
13531	AT3G19710	1399	10.450180247164754
13532	AT3G19720	654	9.353146825498083
13533	AT3G19740	1080	10.076815597050832
13534	AT3G19760	1822	10.831307243802051
13535	AT3G19770	513	9.002815015607053
13536	AT3G19780	515	9.00842862207058
13537	AT3G19790	122	6.930737337562887
13538	AT3G19800	564	9.139551352398794
13539	AT3G19810	400	8.643856189774725
13540	AT3G19820	3726	11.863411958941638
13541	AT3G19830	556	9.118941072723507
13542	AT3G19840	566	9.144658242831882
13543	AT3G19850	270	8.076815597050832
13544	AT3G19860	1067	10.059344460824425
13545	AT3G19870	936	9.870364719583405
13546	AT3G19880	1	0.0
13547	AT3G19890	1	0.0
13548	AT3G19895	420	8.714245517666123
13549	AT3G19900	604	9.238404739325079
13550	AT3G19910	1177	10.200898605038445
13551	AT3G19920	1	0.0
13552	AT3G19930	2797	11.449664538476192
13553	AT3G19940	1	0.0
13554	AT3G19950	732	9.515699838284043
13555	AT3G19960	1531	10.580258567499788
13556	AT3G19970	235	7.876516946564999
13557	AT3G19980	647	9.337621901992508
13558	AT3G19990	797	9.638435913990472
13559	AT3G20000	1122	10.131856960608793
13560	AT3G20010	272	8.087462841250339
13561	AT3G20015	110	6.78135971352466
13562	AT3G20020	246	7.94251450533924
13563	AT3G20030	1	0.0
13564	AT3G20040	117	6.870364719583405
13565	AT3G20050	2345	11.19537220740274
13566	AT3G20060	1318	10.364134655008051
13567	AT3G20070	94	6.554588851677638
13568	AT3G20080	215	7.7481928495894605
13569	AT3G20090	68	6.087462841250339
13570	AT3G20100	397	8.632995197142957
13571	AT3G20110	30	4.906890595608519
13572	AT3G20120	275	8.103287808412022
13573	AT3G20130	29	4.857980995127572
13574	AT3G20140	3	1.584962500721156
13575	AT3G20150	96	6.584962500721156
13576	AT3G20155	1	0.0
13577	AT3G20160	1	0.0
13578	AT3G20170	145	7.1799090900149345
13579	AT3G20180	4	2.0
13580	AT3G20190	4	2.0
13581	AT3G20200	68	6.087462841250339
13582	AT3G20210	5	2.321928094887362
13583	AT3G20220	2	1.0
13584	AT3G20230	489	8.933690654952233
13585	AT3G20240	95	6.569855608330948
13586	AT3G20250	3334	11.703038388986418
13587	AT3G20260	124	6.954196310386875
13588	AT3G20270	271	8.08214904135387
13589	AT3G20280	214	7.7414669864011465
13590	AT3G20290	1229	10.263269200372662
13591	AT3G20300	143	7.159871336778389
13592	AT3G20310	779	9.605479518061669
13593	AT3G20320	452	8.820178962415188
13594	AT3G20330	873	9.76983784362944
13595	AT3G20340	94	6.554588851677638
13596	AT3G20350	232	7.857980995127572
13597	AT3G20360	3	1.584962500721156
13598	AT3G20362	1	0.0
13599	AT3G20370	120	6.906890595608519
13600	AT3G20380	4	2.0
13601	AT3G20390	5713	12.480032814583948
13602	AT3G20395	17	4.087462841250339
13603	AT3G20400	1	0.0
13604	AT3G20410	2958	11.530406337099068
13605	AT3G20420	67	6.066089190457772
13606	AT3G20430	177	7.467605550082998
13607	AT3G20440	93	6.539158811108031
13608	AT3G20450	16	4.0
13609	AT3G20460	7	2.807354922057604
13610	AT3G20470	145	7.1799090900149345
13611	AT3G20475	35	5.129283016944966
13612	AT3G20480	25	4.643856189774724
13613	AT3G20490	144	7.169925001442312
13614	AT3G20500	569	9.152284842306582
13615	AT3G20510	618	9.271463027904375
13616	AT3G20520	22	4.459431618637297
13617	AT3G20530	7	2.807354922057604
13618	AT3G20540	580	9.179909090014934
13619	AT3G20550	465	8.861086905995395
13620	AT3G20555	1	0.0
13621	AT3G20557	1	0.0
13622	AT3G20560	223	7.800899899920305
13623	AT3G20570	360	8.491853096329674
13624	AT3G20580	3	1.584962500721156
13625	AT3G20590	2	1.0
13626	AT3G20600	221	7.787902559391432
13627	AT3G20610	2	1.0
13628	AT3G20620	193	7.592457037268081
13629	AT3G20630	1401	10.452241240430817
13630	AT3G20640	81	6.339850002884624
13631	AT3G20650	269	8.071462362556623
13632	AT3G20660	366	8.515699838284043
13633	AT3G20670	434	8.761551232444479
13634	AT3G20680	343	8.422064766172813
13635	AT3G20690	1	0.0
13636	AT3G20700	1	0.0
13637	AT3G20710	1	0.0
13638	AT3G20720	1002	9.968666793195208
13639	AT3G20730	21	4.392317422778761
13640	AT3G20740	307	8.262094845370179
13641	AT3G20750	1	0.0
13642	AT3G20760	4	2.0
13643	AT3G20770	4668	12.188588845707349
13644	AT3G20780	206	7.6865005271832185
13645	AT3G20790	472	8.88264304936184
13646	AT3G20800	1009	9.978710459106358
13647	AT3G20810	1852	10.854868383260236
13648	AT3G20820	1609	10.651948610723446
13649	AT3G20830	172	7.426264754702098
13650	AT3G20840	1	0.0
13651	AT3G20850	1	0.0
13652	AT3G20860	316	8.303780748177102
13653	AT3G20865	6	2.584962500721156
13654	AT3G20870	459	8.842350343413807
13655	AT3G20880	1	0.0
13656	AT3G20890	136	7.087462841250339
13657	AT3G20898	19	4.247927513443585
13658	AT3G20900	1	0.0
13659	AT3G20910	186	7.539158811108031
13660	AT3G20920	683	9.41574176829009
13661	AT3G20930	234	7.870364719583405
13662	AT3G20935	1	0.0
13663	AT3G20940	3	1.584962500721156
13664	AT3G20950	1	0.0
13665	AT3G20960	115	6.845490050944375
13666	AT3G20970	399	8.640244936222345
13667	AT3G20980	1	0.0
13668	AT3G20993	1	0.0
13669	AT3G20997	1	0.0
13670	AT3G21000	7	2.807354922057604
13671	AT3G21055	5177	12.337900602860927
13672	AT3G21060	288	8.169925001442312
13673	AT3G21070	695	9.44086916761087
13674	AT3G21080	254	7.9886846867721655
13675	AT3G21090	67	6.066089190457772
13676	AT3G21100	158	7.303780748177103
13677	AT3G21110	160	7.321928094887363
13678	AT3G21120	1	0.0
13679	AT3G21130	1	0.0
13680	AT3G21140	781	9.60917873814198
13681	AT3G21150	28	4.807354922057604
13682	AT3G21160	683	9.41574176829009
13683	AT3G21165	1	0.0
13684	AT3G21170	1	0.0
13685	AT3G21175	279	8.124121311829187
13686	AT3G21180	7	2.807354922057604
13687	AT3G21190	564	9.139551352398794
13688	AT3G21200	755	9.560332834212442
13689	AT3G21210	18	4.169925001442312
13690	AT3G21215	767	9.583082767502933
13691	AT3G21220	664	9.375039431346925
13692	AT3G21230	513	9.002815015607053
13693	AT3G21240	1149	10.166163082646113
13694	AT3G21250	1322	10.368506461507693
13695	AT3G21260	55	5.78135971352466
13696	AT3G21270	348	8.442943495848729
13697	AT3G21280	256	8.0
13698	AT3G21290	628	9.294620748891628
13699	AT3G21295	419	8.710806433699352
13700	AT3G21300	108	6.754887502163468
13701	AT3G21305	35	5.129283016944966
13702	AT3G21310	13	3.700439718141092
13703	AT3G21320	5	2.321928094887362
13704	AT3G21330	1	0.0
13705	AT3G21340	1	0.0
13706	AT3G21350	368	8.523561956057012
13707	AT3G21351	16	4.0
13708	AT3G21352	1	0.0
13709	AT3G21360	113	6.820178962415188
13710	AT3G21370	1	0.0
13711	AT3G21371	1	0.0
13712	AT3G21380	1	0.0
13713	AT3G21390	156	7.285402218862249
13714	AT3G21400	38	5.247927513443585
13715	AT3G21405	1	0.0
13716	AT3G21410	1	0.0
13717	AT3G21420	169	7.400879436282184
13718	AT3G21430	840	9.714245517666123
13719	AT3G21450	1	0.0
13720	AT3G21460	22	4.459431618637297
13721	AT3G21465	249	7.960001932068081
13722	AT3G21470	26	4.700439718141092
13723	AT3G21473	1	0.0
13724	AT3G21480	271	8.08214904135387
13725	AT3G21490	1	0.0
13726	AT3G21500	136	7.087462841250339
13727	AT3G21510	42	5.392317422778761
13728	AT3G21520	147	7.199672344836364
13729	AT3G21530	47	5.554588851677638
13730	AT3G21540	305	8.252665432450248
13731	AT3G21550	174	7.442943495848728
13732	AT3G21560	424	8.727920454563199
13733	AT3G21570	1	0.0
13734	AT3G21580	228	7.832890014164741
13735	AT3G21590	6	2.584962500721156
13736	AT3G21600	93	6.539158811108031
13737	AT3G21610	433	8.758223214726724
13738	AT3G21620	2	1.0
13739	AT3G21630	1755	10.777255315191923
13740	AT3G21640	459	8.842350343413807
13741	AT3G21650	255	7.994353436858858
13742	AT3G21660	3	1.584962500721156
13743	AT3G21670	318	8.312882955284355
13744	AT3G21680	5	2.321928094887362
13745	AT3G21690	4545	12.15006457908147
13746	AT3G21700	466	8.86418614465428
13747	AT3G21710	9	3.169925001442312
13748	AT3G21720	7	2.807354922057604
13749	AT3G21730	1	0.0
13750	AT3G21740	147	7.199672344836364
13751	AT3G21750	1225	10.258566033889933
13752	AT3G21760	391	8.611024797307353
13753	AT3G21770	190	7.569855608330948
13754	AT3G21780	691	9.432541900388259
13755	AT3G21790	1060	10.049848549450562
13756	AT3G21800	1	0.0
13757	AT3G21810	553	9.111135670234708
13758	AT3G21820	297	8.214319120800766
13759	AT3G21825	1	0.0
13760	AT3G21830	1	0.0
13761	AT3G21840	1	0.0
13762	AT3G21850	1	0.0
13763	AT3G21860	1	0.0
13764	AT3G21865	1099	10.101975670949232
13765	AT3G21870	18	4.169925001442312
13766	AT3G21880	2	1.0
13767	AT3G21890	1	0.0
13768	AT3G21900	1	0.0
13769	AT3G21910	1	0.0
13770	AT3G21920	1	0.0
13771	AT3G21930	1	0.0
13772	AT3G21940	1	0.0
13773	AT3G21945	1	0.0
13774	AT3G21950	48	5.584962500721156
13775	AT3G21960	1	0.0
13776	AT3G21970	1	0.0
13777	AT3G21980	1	0.0
13778	AT3G21990	1	0.0
13779	AT3G22000	5	2.321928094887362
13780	AT3G22010	1	0.0
13781	AT3G22020	1	0.0
13782	AT3G22022	1	0.0
13783	AT3G22030	1	0.0
13784	AT3G22040	1	0.0
13785	AT3G22050	1	0.0
13786	AT3G22053	1	0.0
13787	AT3G22057	1	0.0
13788	AT3G22060	4886	12.254438148267257
13789	AT3G22070	141	7.139551352398794
13790	AT3G22080	1	0.0
13791	AT3G22085	1	0.0
13792	AT3G22090	1	0.0
13793	AT3G22100	21	4.392317422778761
13794	AT3G22104	201	7.651051691178928
13795	AT3G22110	1746	10.76983784362944
13796	AT3G22120	20046	14.291026768056126
13797	AT3G22125	1	0.0
13798	AT3G22142	76	6.247927513443585
13799	AT3G22150	368	8.523561956057012
13800	AT3G22160	908	9.826548487290914
13801	AT3G22170	1771	10.790348496751914
13802	AT3G22180	220	7.78135971352466
13803	AT3G22183	13	3.700439718141092
13804	AT3G22190	449	8.810571634741146
13805	AT3G22200	8361	13.029459787824965
13806	AT3G22210	120	6.906890595608519
13807	AT3G22220	505	8.980139577639157
13808	AT3G22230	1055	10.043027283594547
13809	AT3G22231	3691	11.84979602224561
13810	AT3G22235	5365	12.389362455643884
13811	AT3G22240	218	7.768184324776926
13812	AT3G22250	7	2.807354922057604
13813	AT3G22260	352	8.459431618637296
13814	AT3G22270	953	9.896332403909941
13815	AT3G22275	8	3.0
13816	AT3G22290	1201	10.230020435705635
13817	AT3G22300	328	8.357552004618084
13818	AT3G22310	523	9.030667136246942
13819	AT3G22320	543	9.084808387804362
13820	AT3G22330	1019	9.992938336165814
13821	AT3G22333	1	0.0
13822	AT3G22337	1	0.0
13823	AT3G22345	1	0.0
13824	AT3G22350	2	1.0
13825	AT3G22360	16	4.0
13826	AT3G22370	2206	11.107217075591382
13827	AT3G22380	8732	13.092096414990792
13828	AT3G22400	674	9.396604781181859
13829	AT3G22410	167	7.383704292474052
13830	AT3G22415	32	5.0
13831	AT3G22420	346	8.434628227636725
13832	AT3G22421	1	0.0
13833	AT3G22425	287	8.164906926675688
13834	AT3G22430	270	8.076815597050832
13835	AT3G22436	2	1.0
13836	AT3G22440	6944	12.761551232444479
13837	AT3G22450	28	4.807354922057604
13838	AT3G22460	490	8.936637939002571
13839	AT3G22470	70	6.129283016944966
13840	AT3G22480	293	8.194756854422248
13841	AT3G22490	1	0.0
13842	AT3G22500	1	0.0
13843	AT3G22510	3	1.584962500721156
13844	AT3G22520	586	9.194756854422248
13845	AT3G22530	280	8.129283016944967
13846	AT3G22540	2	1.0
13847	AT3G22550	119	6.894817763307944
13848	AT3G22560	10	3.321928094887362
13849	AT3G22565	1	0.0
13850	AT3G22570	1	0.0
13851	AT3G22580	1	0.0
13852	AT3G22590	308	8.266786540694902
13853	AT3G22600	6508	12.667998535672528
13854	AT3G22620	273	8.092757140919852
13855	AT3G22630	610	9.252665432450248
13856	AT3G22640	19	4.247927513443585
13857	AT3G22650	1	0.0
13858	AT3G22660	382	8.577428828035748
13859	AT3G22670	58	5.857980995127572
13860	AT3G22680	117	6.870364719583405
13861	AT3G22690	34	5.087462841250339
13862	AT3G22700	5	2.321928094887362
13863	AT3G22710	1	0.0
13864	AT3G22720	1	0.0
13865	AT3G22723	1	0.0
13866	AT3G22730	1	0.0
13867	AT3G22740	302	8.238404739325079
13868	AT3G22750	248	7.954196310386875
13869	AT3G22760	97	6.599912842187128
13870	AT3G22770	1	0.0
13871	AT3G22780	422	8.721099188707186
13872	AT3G22790	464	8.857980995127573
13873	AT3G22800	33	5.044394119358453
13874	AT3G22810	116	6.857980995127572
13875	AT3G22820	9	3.169925001442312
13876	AT3G22830	2	1.0
